timezone,temp,humidity,description
2025-09-16 22:31:02,23.76,100,mist
2025-09-16 22:43:36,23.76,100,mist
2025-09-16 22:56:11,23.76,100,mist
2025-09-16 23:18:27,23.76,100,mist
2025-09-16 23:31:34,23.76,100,light rain
2025-09-16 23:44:12,23.76,100,moderate rain
2025-09-16 23:56:44,23.76,100,moderate rain
2025-09-17 01:54:17,23.76,100,heavy intensity rain
2025-09-17 02:56:51,21.76,100,mist
2025-09-17 03:32:25,22.76,100,moderate rain
2025-09-17 03:48:48,22.76,100,light rain
2025-09-17 04:11:39,22.76,100,overcast clouds
2025-09-17 04:34:37,22.76,100,overcast clouds
2025-09-17 04:47:37,22.76,100,overcast clouds
2025-09-17 05:00:07,22.76,100,overcast clouds
2025-09-17 05:28:02,20.76,100,mist
2025-09-17 05:42:30,20.76,100,mist
2025-09-17 05:55:25,20.76,100,mist
2025-09-17 06:36:08,22.76,100,light rain
2025-09-17 06:52:42,22.76,100,moderate rain
2025-09-17 07:17:34,21.29,95,light rain
2025-09-17 07:30:42,22.76,100,heavy intensity rain
2025-09-17 07:43:38,22.76,100,heavy intensity rain
2025-09-17 07:56:34,22.76,100,heavy intensity rain
2025-09-17 08:32:57,22.76,94,mist
2025-09-17 08:51:03,22.76,94,mist
2025-09-17 09:15:32,22.76,94,mist
2025-09-17 09:34:15,22.76,94,broken clouds
2025-09-17 09:47:01,22.76,94,broken clouds
2025-09-17 09:59:30,22.76,94,broken clouds
2025-09-17 10:29:54,21.76,100,broken clouds
2025-09-17 10:45:06,21.76,100,broken clouds
2025-09-17 10:57:45,21.76,100,broken clouds
2025-09-17 11:20:48,20.73,95,broken clouds
2025-09-17 11:35:15,21.76,100,broken clouds
2025-09-17 11:48:10,21.76,100,broken clouds
2025-09-17 12:16:00,20.48,94,broken clouds
2025-09-17 13:00:16,21.76,100,broken clouds
2025-09-17 13:33:47,20.76,100,broken clouds
2025-09-17 13:48:02,20.76,100,broken clouds
2025-09-17 14:08:11,20.6,96,scattered clouds
2025-09-17 14:32:32,20.76,100,broken clouds
2025-09-17 14:46:44,20.76,100,broken clouds
2025-09-17 14:59:32,20.76,100,broken clouds
2025-09-17 15:28:05,19.76,100,broken clouds
2025-09-17 15:43:08,19.76,100,broken clouds
2025-09-17 15:56:07,19.76,100,broken clouds
2025-09-17 16:31:19,19.76,100,broken clouds
2025-09-17 16:49:17,19.76,100,broken clouds
2025-09-17 17:09:02,19.76,100,broken clouds
2025-09-17 17:29:02,19.76,100,clear sky
2025-09-17 17:42:23,19.76,100,clear sky
2025-09-17 17:55:03,19.76,100,clear sky
2025-09-17 18:33:30,19.76,100,broken clouds
2025-09-17 18:50:45,19.76,100,broken clouds
2025-09-17 19:11:02,19.76,100,broken clouds
2025-09-17 19:25:41,18.76,100,scattered clouds
2025-09-17 19:39:57,18.76,100,scattered clouds
2025-09-17 19:52:33,18.76,100,scattered clouds
2025-09-17 20:18:47,18.76,100,scattered clouds
2025-09-17 20:36:32,18.76,100,broken clouds
2025-09-17 20:49:21,18.76,100,broken clouds
2025-09-17 21:09:31,18.76,100,broken clouds
2025-09-17 21:25:12,18.76,100,broken clouds
2025-09-17 21:39:19,18.76,100,broken clouds
2025-09-17 21:52:13,18.76,100,broken clouds
2025-09-17 22:14:32,19.89,97,overcast clouds
2025-09-17 22:30:32,18.76,100,broken clouds
2025-09-17 22:43:36,18.76,100,broken clouds
2025-09-17 22:56:18,18.76,100,broken clouds
2025-09-17 23:22:13,19.76,100,broken clouds
2025-09-17 23:36:07,19.76,100,broken clouds
2025-09-17 23:49:06,19.76,100,broken clouds
2025-09-18 00:48:05,20.76,100,overcast clouds
2025-09-18 02:13:03,23.28,77,overcast clouds
2025-09-18 03:06:45,24.76,73,broken clouds
2025-09-18 03:40:25,24.76,69,broken clouds
2025-09-18 03:54:01,24.76,69,broken clouds
2025-09-18 04:25:45,25.76,61,broken clouds
2025-09-18 04:42:51,25.76,61,broken clouds
2025-09-18 04:55:42,25.76,61,broken clouds
2025-09-18 05:23:37,24.76,65,scattered clouds
2025-09-18 05:40:01,24.76,65,scattered clouds
2025-09-18 05:52:42,24.76,65,scattered clouds
2025-09-18 06:27:13,25.76,61,scattered clouds
2025-09-18 06:49:42,25.76,61,scattered clouds
2025-09-18 07:11:25,25.76,61,scattered clouds
2025-09-18 07:29:24,25.76,57,few clouds
2025-09-18 07:42:21,25.76,57,few clouds
2025-09-18 07:55:01,25.76,57,few clouds
2025-09-18 08:29:48,25.76,57,few clouds
2025-09-18 08:49:13,25.76,57,few clouds
2025-09-18 09:11:45,23.38,59,broken clouds
2025-09-18 09:31:54,24.76,61,few clouds
2025-09-18 09:45:00,24.76,61,few clouds
2025-09-18 09:57:29,24.76,61,few clouds
2025-09-18 10:27:55,22.76,68,few clouds
2025-09-18 10:44:06,22.76,68,few clouds
2025-09-18 10:56:52,22.76,68,few clouds
2025-09-18 11:20:22,22.76,68,clear sky
2025-09-18 11:34:51,22.76,68,clear sky
2025-09-18 11:47:29,22.76,68,clear sky
2025-09-18 11:59:58,22.76,68,clear sky
2025-09-18 12:53:42,21.76,68,clear sky
2025-09-18 13:28:24,21.76,64,clear sky
2025-09-18 13:45:14,21.76,64,clear sky
2025-09-18 13:57:55,21.76,64,clear sky
2025-09-18 14:27:22,20.68,70,overcast clouds
2025-09-18 14:44:13,20.76,68,clear sky
2025-09-18 14:56:40,20.76,68,clear sky
2025-09-18 15:27:01,20.76,68,clear sky
2025-09-18 15:43:06,20.76,68,clear sky
2025-09-18 15:55:57,20.76,68,clear sky
2025-09-18 16:30:59,20.76,68,clear sky
2025-09-18 16:47:54,20.76,68,clear sky
2025-09-18 17:00:57,20.76,68,clear sky
2025-09-18 17:25:35,19.76,73,clear sky
2025-09-18 17:41:12,19.76,73,clear sky
2025-09-18 17:54:10,19.76,73,clear sky
2025-09-18 18:31:25,19.76,68,clear sky
2025-09-18 18:50:45,19.76,68,clear sky
2025-09-18 19:11:17,19.76,68,clear sky
2025-09-18 19:24:22,19.76,68,clear sky
2025-09-18 19:38:34,19.76,68,clear sky
2025-09-18 19:51:16,19.76,68,clear sky
2025-09-18 20:16:35,19.76,68,clear sky
2025-09-18 20:36:04,19.76,73,clear sky
2025-09-18 20:48:40,19.76,73,clear sky
2025-09-18 21:08:50,19.76,73,clear sky
2025-09-18 21:28:03,19.76,73,clear sky
2025-09-18 21:41:11,19.76,73,clear sky
2025-09-18 21:53:49,19.76,73,clear sky
2025-09-18 22:16:26,19.17,73,overcast clouds
2025-09-18 22:33:04,19.76,73,broken clouds
2025-09-18 22:45:58,19.76,73,broken clouds
2025-09-18 22:58:32,19.76,73,broken clouds
2025-09-18 23:22:55,20.76,68,broken clouds
2025-09-18 23:36:56,20.76,68,broken clouds
2025-09-18 23:49:48,20.76,68,broken clouds
2025-09-19 00:56:38,20.76,73,broken clouds
2025-09-19 02:35:21,22.76,68,light rain
2025-09-19 03:22:50,21.04,69,light rain
2025-09-19 03:46:50,21.76,78,light rain
2025-09-19 03:59:20,21.76,78,light rain
2025-09-19 04:30:50,20.76,88,moderate rain
2025-09-19 04:46:24,20.76,88,light rain
2025-09-19 04:58:55,20.76,88,light rain
2025-09-19 05:26:38,20.76,88,light rain
2025-09-19 05:42:17,20.76,88,light rain
2025-09-19 05:55:11,20.76,88,light rain
2025-09-19 06:34:59,20.76,94,light rain
2025-09-19 06:52:12,20.76,94,light rain
2025-09-19 07:16:31,20.78,88,light rain
2025-09-19 07:31:11,19.76,100,light rain
2025-09-19 07:43:54,19.76,100,light rain
2025-09-19 07:56:33,19.76,100,light rain
2025-09-19 08:32:57,19.76,100,moderate rain
2025-09-19 08:50:28,19.76,100,light rain
2025-09-19 09:14:48,20.17,94,light rain
2025-09-19 09:33:27,18.76,100,light rain
2025-09-19 09:46:21,18.76,100,moderate rain
2025-09-19 09:59:07,18.76,100,light rain
2025-09-19 10:30:07,18.76,100,moderate rain
2025-09-19 10:45:19,18.76,100,light rain
2025-09-19 10:58:12,18.76,100,light rain
2025-09-19 11:21:53,18.76,100,light rain
2025-09-19 11:36:14,18.76,100,light rain
2025-09-19 11:49:11,18.76,100,light rain
2025-09-19 12:21:29,18.79,96,moderate rain
2025-09-19 13:02:05,18.76,100,light rain
2025-09-19 13:34:41,17.76,100,moderate rain
2025-09-19 13:48:10,17.76,100,light rain
2025-09-19 14:08:31,17.76,100,moderate rain
2025-09-19 14:32:36,17.76,100,moderate rain
2025-09-19 14:46:46,17.76,100,moderate rain
2025-09-19 14:59:10,17.76,100,light rain
2025-09-19 15:26:56,17.76,100,heavy intensity rain
2025-09-19 15:42:58,17.76,100,heavy intensity rain
2025-09-19 15:55:50,17.76,100,moderate rain
2025-09-19 16:30:22,17.76,100,moderate rain
2025-09-19 16:47:49,17.76,100,moderate rain
2025-09-19 17:00:52,17.76,100,heavy intensity rain
2025-09-19 17:24:37,17.76,100,heavy intensity rain
2025-09-19 17:39:30,17.76,100,heavy intensity rain
2025-09-19 17:52:13,17.76,100,heavy intensity rain
2025-09-19 18:23:55,18.38,97,heavy intensity rain
2025-09-19 18:46:33,17.76,100,heavy intensity rain
2025-09-19 18:59:12,17.76,100,heavy intensity rain
2025-09-19 19:20:36,17.98,98,heavy intensity rain
2025-09-19 19:35:08,17.76,100,heavy intensity rain
2025-09-19 19:48:05,17.76,100,moderate rain
2025-09-19 20:09:18,17.76,100,light rain
2025-09-19 20:30:46,17.76,100,light rain
2025-09-19 20:43:36,17.76,100,light rain
2025-09-19 20:56:14,17.76,100,moderate rain
2025-09-19 21:21:16,17.76,100,moderate rain
2025-09-19 21:35:03,17.76,100,light rain
2025-09-19 21:47:59,17.76,100,light rain
2025-09-19 22:01:01,17.76,100,light rain
2025-09-19 22:26:55,17.76,100,light intensity drizzle
2025-09-19 22:40:32,17.76,100,light intensity drizzle
2025-09-19 22:53:19,17.76,100,light intensity drizzle
2025-09-19 23:16:54,18.59,97,overcast clouds
2025-09-19 23:29:32,17.76,100,overcast clouds
2025-09-19 23:42:26,17.76,100,overcast clouds
2025-09-19 23:54:59,17.76,100,mist
2025-09-20 01:45:29,19.76,94,mist
2025-09-20 02:44:24,20.76,88,broken clouds
2025-09-20 03:18:14,21.45,88,overcast clouds
2025-09-20 03:41:22,21.76,83,broken clouds
2025-09-20 03:54:09,21.76,83,broken clouds
2025-09-20 04:24:09,22.76,73,broken clouds
2025-09-20 04:41:40,22.76,73,broken clouds
2025-09-20 04:54:10,22.76,73,broken clouds
2025-09-20 05:19:25,21.84,80,overcast clouds
2025-09-20 05:36:52,23.76,69,broken clouds
2025-09-20 05:49:29,23.76,69,broken clouds
2025-09-20 06:15:19,23.76,69,broken clouds
2025-09-20 06:41:16,23.76,64,broken clouds
2025-09-20 06:53:53,23.76,64,broken clouds
2025-09-20 07:17:58,23.76,64,broken clouds
2025-09-20 07:30:54,22.76,78,broken clouds
2025-09-20 07:43:32,22.76,78,broken clouds
2025-09-20 07:56:08,22.76,78,broken clouds
2025-09-20 08:29:47,22.76,83,broken clouds
2025-09-20 08:46:40,22.76,83,broken clouds
2025-09-20 08:59:19,22.76,83,broken clouds
2025-09-20 09:24:17,20.76,100,broken clouds
2025-09-20 09:38:08,20.76,100,broken clouds
2025-09-20 09:50:57,20.76,100,broken clouds
2025-09-20 10:13:28,20.76,100,broken clouds
2025-09-20 10:33:22,19.76,100,broken clouds
2025-09-20 10:46:15,19.76,100,broken clouds
2025-09-20 10:59:09,19.76,100,broken clouds
2025-09-20 11:20:09,20.78,88,broken clouds
2025-09-20 11:34:26,19.76,100,broken clouds
2025-09-20 11:47:06,19.76,100,broken clouds
2025-09-20 12:00:05,19.76,100,broken clouds
2025-09-20 12:49:50,18.76,100,scattered clouds
2025-09-20 13:17:25,19.77,92,overcast clouds
2025-09-20 13:33:52,18.76,100,clear sky
2025-09-20 13:46:28,18.76,100,clear sky
2025-09-20 13:59:00,18.76,100,clear sky
2025-09-20 14:23:43,17.76,100,clear sky
2025-09-20 14:38:26,17.76,100,clear sky
2025-09-20 14:51:13,17.76,100,clear sky
2025-09-20 15:13:09,19.25,91,overcast clouds
2025-09-20 15:29:31,17.76,100,clear sky
2025-09-20 15:42:20,17.76,100,clear sky
2025-09-20 15:55:08,17.76,100,clear sky
2025-09-20 16:25:33,17.76,100,clear sky
2025-09-20 16:41:09,17.76,100,clear sky
2025-09-20 16:54:00,17.76,100,clear sky
2025-09-20 17:14:51,18.65,94,overcast clouds
2025-09-20 17:28:33,16.76,100,clear sky
2025-09-20 17:41:10,16.76,100,clear sky
2025-09-20 17:54:00,16.76,100,clear sky
2025-09-20 18:26:00,17.76,100,scattered clouds
2025-09-20 18:42:57,17.76,100,scattered clouds
2025-09-20 18:55:42,17.76,100,scattered clouds
2025-09-20 19:16:32,18.59,94,overcast clouds
2025-09-20 19:29:07,16.76,100,clear sky
2025-09-20 19:41:48,16.76,100,clear sky
2025-09-20 19:54:34,16.76,100,clear sky
2025-09-20 20:21:01,18.55,93,overcast clouds
2025-09-20 20:34:46,15.76,100,clear sky
2025-09-20 20:47:49,15.76,100,clear sky
2025-09-20 21:00:44,15.76,100,clear sky
2025-09-20 21:21:26,18.26,95,overcast clouds
2025-09-20 21:35:12,15.76,100,clear sky
2025-09-20 21:48:04,15.76,100,clear sky
2025-09-20 22:04:58,15.76,100,clear sky
2025-09-20 22:27:17,16.76,100,clear sky
2025-09-20 22:40:31,16.76,100,clear sky
2025-09-20 22:53:17,16.76,100,clear sky
2025-09-20 23:16:31,19.22,88,overcast clouds
2025-09-20 23:29:12,18.76,88,clear sky
2025-09-20 23:41:42,18.76,88,clear sky
2025-09-20 23:54:16,18.76,88,clear sky
2025-09-21 01:51:15,21.76,73,clear sky
2025-09-21 03:04:08,23.76,64,clear sky
2025-09-21 03:43:58,24.76,57,clear sky
2025-09-21 03:57:14,24.76,57,clear sky
2025-09-21 04:29:35,25.76,53,few clouds
2025-09-21 04:45:08,25.76,53,few clouds
2025-09-21 04:57:55,25.76,53,few clouds
2025-09-21 05:25:17,26.11,51,broken clouds
2025-09-21 05:41:21,25.76,53,few clouds
2025-09-21 05:54:08,25.76,53,few clouds
2025-09-21 06:30:34,26.76,50,few clouds
2025-09-21 06:48:05,26.76,50,few clouds
2025-09-21 07:07:02,26.76,50,few clouds
2025-09-21 07:24:15,26.03,47,few clouds
2025-09-21 07:37:54,26.76,50,clear sky
2025-09-21 07:50:24,26.76,50,clear sky
2025-09-21 08:14:48,26.76,50,clear sky
2025-09-21 08:34:56,25.76,53,clear sky
2025-09-21 08:47:58,25.76,53,clear sky
2025-09-21 09:01:02,25.76,53,clear sky
2025-09-21 09:24:16,24.76,53,clear sky
2025-09-21 09:37:58,24.76,53,clear sky
2025-09-21 09:50:35,24.76,53,clear sky
2025-09-21 10:12:26,24.76,53,clear sky
2025-09-21 10:32:18,21.76,68,clear sky
2025-09-21 10:44:51,21.76,68,clear sky
2025-09-21 10:57:19,21.76,68,clear sky
2025-09-21 11:18:23,22.46,68,broken clouds
2025-09-21 11:31:27,20.76,73,clear sky
2025-09-21 11:44:16,20.76,73,clear sky
2025-09-21 11:56:53,20.76,73,clear sky
2025-09-21 12:47:49,19.76,83,clear sky
2025-09-21 13:13:26,19.76,83,clear sky
2025-09-21 13:32:06,18.76,88,clear sky
2025-09-21 13:44:49,18.76,88,clear sky
2025-09-21 13:57:19,18.76,88,clear sky
2025-09-21 14:21:54,19.76,73,clear sky
2025-09-21 14:36:38,19.76,73,clear sky
2025-09-21 14:49:35,19.76,73,clear sky
2025-09-21 15:09:39,19.77,77,overcast clouds
2025-09-21 15:27:49,18.76,82,clear sky
2025-09-21 15:40:45,18.76,82,clear sky
2025-09-21 15:53:37,18.76,82,clear sky
2025-09-21 16:22:20,19.7,81,overcast clouds
2025-09-21 16:40:38,18.76,72,clear sky
2025-09-21 16:53:16,18.76,72,clear sky
2025-09-21 17:15:14,18.97,81,overcast clouds
2025-09-21 17:30:29,19.76,60,clear sky
2025-09-21 17:43:03,19.76,60,clear sky
2025-09-21 17:55:38,19.76,60,clear sky
2025-09-21 18:32:27,18.76,63,clear sky
2025-09-21 18:47:55,18.76,63,clear sky
2025-09-21 19:00:50,18.76,63,clear sky
2025-09-21 19:19:54,18.55,75,overcast clouds
2025-09-21 19:33:40,18.76,63,clear sky
2025-09-21 19:46:17,18.76,63,clear sky
2025-09-21 19:58:50,18.76,63,clear sky
2025-09-21 20:26:34,18.76,63,clear sky
2025-09-21 20:41:04,18.76,63,clear sky
2025-09-21 20:53:41,18.76,63,clear sky
2025-09-21 21:16:45,17.26,74,overcast clouds
2025-09-21 21:29:18,18.76,63,clear sky
2025-09-21 21:42:19,18.76,63,clear sky
2025-09-21 21:54:46,18.76,63,clear sky
2025-09-21 22:19:58,17.52,72,overcast clouds
2025-09-21 22:36:10,17.76,72,clear sky
2025-09-21 22:48:59,17.76,72,clear sky
2025-09-21 23:08:52,17.76,72,clear sky
2025-09-21 23:27:09,18.3,73,overcast clouds
2025-09-21 23:40:27,18.76,63,clear sky
2025-09-21 23:53:16,18.76,63,clear sky
2025-09-22 01:41:41,22.76,46,clear sky
2025-09-22 02:59:37,23.76,43,clear sky
2025-09-22 03:42:59,24.76,41,clear sky
2025-09-22 03:57:32,24.76,41,clear sky
2025-09-22 04:30:42,24.76,47,clear sky
2025-09-22 04:46:20,24.76,47,clear sky
2025-09-22 04:59:03,24.76,47,clear sky
2025-09-22 05:27:31,24.76,47,clear sky
2025-09-22 05:43:08,24.76,47,clear sky
2025-09-22 05:55:53,24.76,47,clear sky
2025-09-22 06:38:51,24.76,47,clear sky
2025-09-22 06:56:19,24.76,47,clear sky
2025-09-22 07:25:57,24.76,50,clear sky
2025-09-22 07:40:56,24.76,50,clear sky
2025-09-22 07:53:39,24.76,50,clear sky
2025-09-22 08:28:55,24.76,50,clear sky
2025-09-22 08:50:43,24.76,50,clear sky
2025-09-22 09:17:26,23.54,57,overcast clouds
2025-09-22 09:39:06,23.76,53,clear sky
2025-09-22 09:51:53,23.76,53,clear sky
2025-09-22 10:19:00,22.12,63,overcast clouds
2025-09-22 10:41:35,21.76,64,clear sky
2025-09-22 10:54:11,21.76,64,clear sky
2025-09-22 11:18:24,21.24,70,overcast clouds
2025-09-22 11:31:54,21.76,68,clear sky
2025-09-22 11:44:24,21.76,68,clear sky
2025-09-22 11:57:00,21.76,68,clear sky
2025-09-22 12:54:55,20.76,78,clear sky
2025-09-22 13:32:21,20.76,78,clear sky
2025-09-22 13:48:22,20.76,78,clear sky
2025-09-22 14:10:03,20.76,78,clear sky
2025-09-22 14:35:36,20.76,83,clear sky
2025-09-22 14:50:42,20.76,83,clear sky
2025-09-22 15:15:17,20.2,80,overcast clouds
2025-09-22 15:35:23,20.76,78,clear sky
2025-09-22 15:48:22,20.76,78,clear sky
2025-09-22 16:11:11,19.84,74,overcast clouds
2025-09-22 16:40:05,21.76,64,clear sky
2025-09-22 16:53:12,21.76,64,clear sky
2025-09-22 17:15:37,20.41,72,overcast clouds
2025-09-22 17:31:44,21.76,60,clear sky
2025-09-22 17:44:21,21.76,60,clear sky
2025-09-22 17:57:07,21.76,60,clear sky
2025-09-22 18:35:35,19.76,83,clear sky
2025-09-22 18:51:31,19.76,83,clear sky
2025-09-22 19:12:35,19.76,83,clear sky
2025-09-22 19:26:43,19.76,77,clear sky
2025-09-22 19:40:17,19.76,77,clear sky
2025-09-22 19:52:50,19.76,77,clear sky
2025-09-22 20:20:09,19.76,77,clear sky
2025-09-22 20:37:57,19.76,77,clear sky
2025-09-22 20:50:47,19.76,77,clear sky
2025-09-22 21:12:16,19.76,77,clear sky
2025-09-22 21:28:02,19.76,68,clear sky
2025-09-22 21:40:34,19.76,68,clear sky
2025-09-22 21:53:19,19.76,68,clear sky
2025-09-22 22:17:47,19.76,68,clear sky
2025-09-22 22:35:03,19.76,73,clear sky
2025-09-22 22:47:47,19.76,73,clear sky
2025-09-22 23:00:45,19.76,73,clear sky
2025-09-22 23:23:54,20.32,77,overcast clouds
2025-09-22 23:37:45,21.76,60,clear sky
2025-09-22 23:50:32,21.76,60,clear sky
2025-09-23 01:01:55,21.76,56,clear sky
2025-09-23 02:35:03,22.76,49,clear sky
2025-09-23 03:19:57,24.65,45,overcast clouds
2025-09-23 03:44:12,24.76,41,clear sky
2025-09-23 03:56:44,24.76,41,clear sky
2025-09-23 04:29:48,26.76,28,clear sky
2025-09-23 04:45:56,26.76,28,clear sky
2025-09-23 04:58:34,26.76,28,clear sky
2025-09-23 05:27:10,25.86,35,overcast clouds
2025-09-23 05:43:10,25.76,31,clear sky
2025-09-23 05:55:44,25.76,31,clear sky
2025-09-23 06:37:42,26.76,34,clear sky
2025-09-23 06:54:10,26.76,34,clear sky
2025-09-23 07:21:05,26.76,36,clear sky
2025-09-23 07:36:58,26.76,36,clear sky
2025-09-23 07:49:46,26.76,36,clear sky
2025-09-23 08:16:11,26.76,36,clear sky
2025-09-23 08:41:29,24.76,44,clear sky
2025-09-23 08:55:54,24.76,44,clear sky
2025-09-23 09:27:17,23.98,55,overcast clouds
2025-09-23 09:42:57,24.76,44,clear sky
2025-09-23 09:55:49,24.76,44,clear sky
2025-09-23 10:26:56,23.12,57,overcast clouds
2025-09-23 10:44:25,23.76,53,clear sky
2025-09-23 10:57:01,23.76,53,clear sky
2025-09-23 11:20:45,22.76,64,clear sky
2025-09-23 11:35:41,22.76,64,clear sky
2025-09-23 11:48:41,22.76,64,clear sky
2025-09-23 12:18:24,22.76,64,clear sky
2025-09-23 13:00:40,22.76,60,clear sky
2025-09-23 13:35:17,23.76,57,clear sky
2025-09-23 13:50:25,23.76,57,clear sky
2025-09-23 14:13:45,21.13,64,overcast clouds
2025-09-23 14:38:20,23.76,57,clear sky
2025-09-23 14:52:10,23.76,57,clear sky
2025-09-23 15:17:26,21.11,66,broken clouds
2025-09-23 15:36:50,22.76,60,clear sky
2025-09-23 15:49:56,22.76,60,clear sky
2025-09-23 16:15:33,22.76,60,clear sky
2025-09-23 16:41:46,22.76,60,clear sky
2025-09-23 16:54:38,22.76,60,clear sky
2025-09-23 17:26:25,21.76,64,clear sky
2025-09-23 17:30:44,21.76,64,clear sky
2025-09-23 17:43:37,21.76,64,clear sky
2025-09-23 17:56:14,21.76,64,clear sky
2025-09-23 18:36:33,21.76,64,clear sky
2025-09-23 18:52:50,21.76,64,clear sky
2025-09-23 19:14:59,19.79,72,clear sky
2025-09-23 19:27:59,21.76,64,clear sky
2025-09-23 19:40:56,21.76,64,clear sky
2025-09-23 19:53:33,21.76,64,clear sky
2025-09-23 20:22:02,19.21,76,clear sky
2025-09-23 20:39:17,20.76,73,clear sky
2025-09-23 20:52:07,20.76,73,clear sky
2025-09-23 21:14:31,20.76,73,clear sky
2025-09-23 21:29:27,20.76,73,scattered clouds
2025-09-23 21:42:17,20.76,73,scattered clouds
2025-09-23 21:55:08,20.76,73,scattered clouds
2025-09-23 22:21:13,21.76,73,broken clouds
2025-09-23 22:37:37,21.76,73,broken clouds
2025-09-23 22:50:23,21.76,73,broken clouds
2025-09-23 23:11:22,21.76,73,broken clouds
2025-09-23 23:27:56,22.76,68,broken clouds
2025-09-23 23:41:06,22.76,68,broken clouds
2025-09-23 23:53:48,22.76,68,broken clouds
2025-09-24 01:39:25,23.76,73,overcast clouds
2025-09-24 02:48:34,23.76,78,overcast clouds
2025-09-24 03:24:17,24.13,76,overcast clouds
2025-09-24 03:47:57,22.76,94,overcast clouds
2025-09-24 04:10:17,22.76,94,overcast clouds
2025-09-24 04:34:35,21.76,100,heavy intensity rain
2025-09-24 04:48:43,21.76,100,overcast clouds
2025-09-24 05:10:06,21.76,100,heavy intensity rain
2025-09-24 05:31:58,21.76,100,moderate rain
2025-09-24 05:44:51,21.76,100,heavy intensity rain
2025-09-24 05:57:23,21.76,100,heavy intensity rain
2025-09-24 06:37:56,21.76,100,moderate rain
